track,album,artist,duration,JBreidfjord_scrobbles,IcoBeltran_scrobbles,TheRudeDuck_scrobbles,superfrat_scrobbles
Bubbles In My Beer,The Very Best Of,Bob Wills & His Texas Playboys,148,0,0,0,2
Livin' on a Prayer,Slippery When Wet,Bon Jovi,250,0,0,0,2
You Give Love a Bad Name,Cross Road,Bon Jovi,220,0,0,0,2
Daddy Cool,Boney M,Boney M.,226,0,0,0,2
Ma Baker (ZDF Starparade 02.06.1977),Unknown,Boney M.,287,0,0,0,2
Rivers of Babylon,Remix 2005,Boney M.,106,0,0,0,2
Green Onions - MONO Audio,Unknown,Booker T. & The M.G.'s,0,0,0,0,2
Don't Look Back,Greatest Hits,Boston,360,0,0,0,2
Make It With You,The Best of Bread,Bread,195,0,0,0,2
Summer of '69,So Far So Good,Bryan Adams,215,0,0,0,2
Drew Barrymore,Drew Barrymore,Bryce Vine,191,0,0,0,2
Ms. New Booty,The Charm,Bubba Sparxxx,280,0,0,0,2
Calm Down (feat. Eminem),Calm Down (feat. Eminem) - Single,Busta Rhymes,357,0,0,0,2
Funk,Unknown,C-Dot 416,0,0,0,0,2
Motivation,Motivation - Single,c. henry,195,0,0,0,2
Convoy,C. W. McCall's Greatest Hits,C.W. McCall,228,0,0,0,2
Faster,Boy Genius,Cal Scruby,240,0,0,0,2
Rebels,"The Gloomy Tapes, Vol. 2 [Explicit]",Call Me Karizma,135,0,0,0,2
Supertwister,Mirage,Camel,200,0,0,0,2
2 Job Shawty,Unknown,Certified Lover Boy,0,0,0,0,2
Im Up,Unknown,Certified Lover Boy,0,0,0,0,2
Runnin',Touch the Sky,Certified Lover Boy,114,0,0,0,2
Easy (LIke Sunday Morning),Songs For Sunset Lovers,Charles Givings,266,0,0,0,2
Saturday in the Park - 2002 Remaster,Unknown,Chicago,0,0,0,0,2
Feels Like Summer,Feels Like Summer,Childish Gambino,297,0,0,0,2
Blood Diamonds,Unknown,Chri$ Trill,0,0,0,0,2
Big City Sundays,The Hands Of Man,Chris de Burgh,205,0,0,0,2
The Ghost of Old King Richard,The Hands Of Man,Chris de Burgh,174,0,0,0,2
The Hands of Man,The Hands Of Man,Chris de Burgh,284,0,0,0,2
The Keeper of the Keys,The Hands Of Man,Chris de Burgh,294,0,0,0,2
There Goes My Heart Again,The Hands Of Man,Chris de Burgh,203,0,0,0,2
Through These Eyes,The Hands Of Man,Chris de Burgh,182,0,0,0,2
Gold Toilets,Gold Toilets,Chris Webby,206,0,0,0,2
The Stickup (feat. Skrizzly Adams),The Stickup (feat. Skrizzly Adams),Chris Webby,203,0,0,0,2
Whatever I Like,Whatever I Like - Single,Chris Webby,165,0,0,0,2
Backyard Boy,Top Of The Morning,Claire Rosinkranz,129,0,0,0,2
DANCE,Aerobic Music 2021,CLMD,174,0,0,0,2
The Devil Wears a Suit and Tie,Imaginary Appalachia,Colter Wall,236,0,0,0,2
Green River,Recollection,Creedence Clearwater Revival,151,0,0,0,2
Have You Ever Seen the Rain,Creedence Gold,Creedence Clearwater Revival,159,0,0,0,2
Lookin' Out My Back Door,Recollection,Creedence Clearwater Revival,151,0,0,0,2
Ramble Tamble,Cosmo's Factory,Creedence Clearwater Revival,429,0,0,0,2
Run Through the Jungle,Platinum,Creedence Clearwater Revival,189,0,0,0,2
Karma Chameleon - Remastered 2002,Pure '80s: #1s,Culture Club,248,0,0,0,2
Marsha,When To Talk And When To Listen,Current Swell,225,0,0,0,2
Time After Time,She's So Unusual,Cyndi Lauper,239,0,0,0,2
Ball If I Want To,Sweat: Hip Hop,DaBaby,112,0,0,0,2
Cowboy Bebop Rap,Cowboy Bebop Rap - Single,Daddyphatsnaps,158,0,0,0,2
I Was Born To Love You,Rock'n'Road,Danni Carlos,207,0,0,0,2
Young Americans - 2016 Remaster,Unknown,David Bowie,0,0,0,0,2
The Housebuilding Song,The Music of Red Dead Redemption 2: The Housebuilding EP,David Ferguson,191,0,0,0,2
King of the Road,Forever Cool,Dean Martin,144,0,0,0,2
That's Amore,The Very Best of Dean Martin,Dean Martin,185,0,0,0,2
She's Fire,Unknown,Diane Warren,0,0,0,0,2
Somewhere On A Beach,Unknown,Dierks Bentley,0,0,0,0,2
POPSTAR (feat. Drake),POPSTAR (feat. Drake) - Single,DJ Khaled,200,0,0,0,2
Sugar How You Get So Fly,Unknown,Dj Meetha,0,0,0,0,2
Free,Donavon,Donavon Frankenreiter,143,0,0,0,2
Dream A Little Dream Of Me (with Paul Weston & His Music From Hollywood),"I, Tonya (Original Motion Picture Soundtrack)",Doris Day,223,0,0,0,2
"Perhaps, Perhaps, Perhaps",The Hit Singles Collection,Doris Day,0,0,0,0,2
Heart It Races - Cover Version,Unknown,Dr. Dog,0,0,0,0,2
"The Cover of ""Rolling Stone""",Sloppy Seconds,Dr. Hook,0,0,0,0,2
4422,More Life (A Playlist By October Firm),Drake,186,0,0,0,2
Chicago Freestyle (feat. Giveon),Unknown,Drake,0,0,0,0,2
"Hold On, We're Going Home",Now That's What I Call Summer,Drake,227,0,0,0,2
Is There More,Non-stop,Drake,226,0,0,0,2
Skepta Interlude,More Life,Drake,143,0,0,0,2
Bitch I'm A Ghost,Bitch I'm a Ghost - Single,Dubskie,141,0,0,0,2
In A Sentimental Mood,The Essential,Duke Ellington,150,0,0,0,2
Desperado - 2013 Remaster,Unknown,Eagles,0,0,0,0,2
Life in the Fast Lane - 2013 Remaster,Unknown,Eagles,0,0,0,0,2
Midnight Flyer - 2013 Remaster,Unknown,Eagles,0,0,0,0,2
Ol' 55 - 2013 Remaster,Unknown,Eagles,0,0,0,0,2
On the Border - 2013 Remaster,Unknown,Eagles,0,0,0,0,2
Take It to the Limit - 2013 Remaster,Unknown,Eagles,0,0,0,0,2
Tequila Sunrise - 2013 Remaster,Unknown,Eagles,0,0,0,0,2
The Long Run - 2013 Remaster,Unknown,Eagles,0,0,0,0,2
Pickle Rick,Unknown,EKOH,211,0,0,0,2
Evil Woman,Face the Music,Electric Light Orchestra,274,0,0,0,2
Sweet Talkin' Woman,Out of the Blue,Electric Light Orchestra,228,0,0,0,2
Turn To Stone,Out of the Blue,Electric Light Orchestra,228,0,0,0,2
Cheek To Cheek,The Complete Ella Fitzgerald Song Books,Ella Fitzgerald,0,0,0,0,2
Dream A Little Dream Of Me - Single Version,Best Of/20th/Eco,Ella Fitzgerald,185,0,0,0,2
Burn Down The Mission,Tumbleweed Connection,Elton John,380,0,0,0,2
Bitch Please II,Greatest Hits (Chopped & Screwed),Eminem,288,0,0,0,2
Still Your King,SEX AND LOVE (Deluxe),Enrique Iglesias,217,0,0,0,2
3 Gymnopédies: No.1 Lent et douloureux,Satie: The Magic of Satie,Erik Satie,219,0,0,0,2
Something's Got A Hold On Me,The Best of Etta James,Etta James,168,0,0,0,2
Thnks fr th Mmrs,Infinity on High,Fall Out Boy,203,0,0,0,2
Blueberry Hill,The Fats Domino Jukebox,Fats Domino,144,0,0,0,2
"Lieder ohne Worte, Op. 19, No. 1",Unknown,Felix Mendelssohn,0,0,0,0,2
"Songs Without Words, Book VI Opus 67: No. 2 in F-Sharp Minor",Unknown,Felix Mendelssohn,0,0,0,0,2
I've Got You Under My Skin - Remastered 1998,Autour De Minuit - In Love,Frank Sinatra,223,0,0,0,2
My Way,Sinatra Reprise: The Very Good Years,Frank Sinatra,249,0,0,0,2
The Best Is Yet to Come,Nothing But The Best,Frank Sinatra,174,0,0,0,2
Witchcraft,Sinatra: Best of the Best,Frank Sinatra,170,0,0,0,2
You Make Me Feel So Young - Remastered 1998,Unknown,Frank Sinatra,0,0,0,0,2
"Piano Trio No.1 In B Flat, Op.99 D.898: 2. Andante un poco mosso / The Deerslayer",Unknown,Franz Schubert,0,0,0,0,2
"Nocturne No. 2 in E-flat major, Op. 9 No. 2",Arrau Heritage: Chopin,Frédéric Chopin,0,0,0,0,2
Life is Good (feat. Drake),Unknown,Future,0,0,0,0,2
Wassup (feat. Beez),Wassup (feat. Beez),Futuristic,199,0,0,0,2
Keep Killin,Keep Killin - Single,G Perico,122,0,0,0,2
Deep in the Heart of Texas,The Ultimate Collection: Tumbling Tumbleweeds,Gene Autry,169,0,0,0,2
Don't Fence Me In,Columbia Historic Edition,Gene Autry,138,0,0,0,2
"Messiah, HWV 56, Part I: Pastoral Symphony, ""Pifa"" (arr. L. Stokowski)",Orchestral Music (Leopold Stokowski and the Philadelphia Orchestra - Cd Premieres of Their Rarest 78 Rpm Recordings) (1927-1939),Georg Friedrich Händel,257,0,0,0,2
Baker Street,City To City,Gerry Rafferty,249,0,0,0,2
5 shots,she's no angel,gianni & kyle,181,0,0,0,2
Galveston - Remastered 2001,The Capitol Albums Collection (Vol. 1),Glen Campbell,161,0,0,0,2
Southern Nights,Classics Collection,Glen Campbell,238,0,0,0,2
Wichita Lineman - Remastered 2001,The Capitol Albums Collection (Vol. 1),Glen Campbell,187,0,0,0,2
Moonlight Serenade - 2005 Remastered Version,Unknown,Glenn Miller,0,0,0,0,2
"I Will Survive - Original 7"" Version",Unknown,Gloria Gaynor,0,0,0,0,2
Daylight Katy,Complete Greatest Hits,Gordon Lightfoot,261,0,0,0,2
Looking At The Rain,Don Quixote,Gordon Lightfoot,220,0,0,0,2
Me and Bobby McGee,If You Could Read My Mind,Gordon Lightfoot,218,0,0,0,2
Return Into Dust,Solo,Gordon Lightfoot,189,0,0,0,2
Blood,Blood,Grapetooth,257,0,0,0,2
Paradise City,2 for 1: Appetite for Destruction + G N'R Lies,Guns N' Roses,406,0,0,0,2
Sara Smile,The Very Best of Daryl Hall & John Oates,Hall & Oates,187,0,0,0,2
A Country Boy Can Survive,"America (The Way I See It) - Original Classic Hits, Vol.18",Hank Williams Jr.,253,0,0,0,2
Crusn,Crusn - Single,Hanreti,216,0,0,0,2
"It's Been a Long, Long Time",You Made Me Love You,Harry James,205,0,0,0,2
Spoiler - Original Mix,Unknown,Hyper,272,0,0,0,2
Rise Above It,Post Traumatic,I Prevail,184,0,0,0,2
Turning Me Up (Hadal Ahbek),Dance In the Rain,Issam Alnajjar,144,0,0,0,2
Blow Up,Forgive Me for My Honesty,Ivan B,259,0,0,0,2
For Whom The Bell Tolls,Unknown,J. Cole,0,0,0,0,2
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Unknown,Jack Harlow,0,0,0,0,2
Constellations,In Between Dreams,Jack Johnson,201,0,0,0,2
Daybreaks,All the Light Above It Too,Jack Johnson,241,0,0,0,2
Is One Moon Enough?,All the Light Above It Too,Jack Johnson,251,0,0,0,2
Never Know,In Between Dreams,Jack Johnson,212,0,0,0,2
Subplots,All the Light Above It Too,Jack Johnson,269,0,0,0,2
You Can’t Control It,Unknown,Jack Johnson,0,0,0,0,2
Carolina in My Mind,Greatest Hits,James Taylor,239,0,0,0,2
Advice to Joe,The Great Atomic Power,Jane Archer and the Reactionaries,137,0,0,0,2
Ain't I Right,The Great Atomic Power,Jane Archer and the Reactionaries,180,0,0,0,2
Flying Saucers,The Great Atomic Power,Jane Archer and the Reactionaries,104,0,0,0,2
Down,100X Zomer 2010,Jay Sean,211,0,0,0,2
Wiggles for Adult,Unknown,Jim Breuer,205,0,0,0,2
Lover's Cross,Greatest Hits,Jim Croce,182,0,0,0,2
Operator (That's Not the Way It Feels),Greatest Hits,Jim Croce,225,0,0,0,2
You Don't Mess Around With Jim,Greatest Hits,Jim Croce,180,0,0,0,2
Big Bad John,Big Bad John,Jimmy Dean,182,0,0,0,2
Land of the Free,ALL-AMERIKKKAN BADA$$,Joey Bada$$,283,0,0,0,2
"Cello Suite No. 5 in C Minor, BWV 1011: I. Prélude",Cello Suites,Johann Sebastian Bach,0,0,0,0,2
"Cello Suite No. 5 in C minor, BWV 1011: II. Allemande",The 99 Most Essential Bach Masterpieces (Full Works Edition),Johann Sebastian Bach,0,0,0,0,2
"Cello Suite No. 5 in C minor, BWV 1011: III. Courante",Cello-Suiten,Johann Sebastian Bach,0,0,0,0,2
"Cello Suite No. 5 in C minor, BWV 1011: IV. Sarabande",The 99 Most Essential Bach Masterpieces (Full Works Edition),Johann Sebastian Bach,0,0,0,0,2
"Cello Suite No. 6 in D Major, BWV 1012: I. Prélude",Suites for Solo Cello,Johann Sebastian Bach,0,0,0,0,2
For Baby (For Bobbie),John Denver's Greatest Hits,John Denver,178,0,0,0,2
I Guess He'd Rather Be in Colorado,The Harbor Lights Concert,John Denver,127,0,0,0,2
Thank God I'm a Country Boy,Back Home Again,John Denver,58,0,0,0,2
Authority Song,Words & Music: John Mellencamp's Greatest Hits,John Mellencamp,245,0,0,0,2
Matchmaker,Fiddler On The Roof,John Williams,237,0,0,0,2
God's Gonna Cut You Down,American V: A Hundred Highways,Johnny Cash,158,0,0,0,2
I've Been Everywhere,The Legend of Johnny Cash,Johnny Cash,197,0,0,0,2
You Are My Sunshine,Unearthed,Johnny Cash,198,0,0,0,2
Secret Agent Man,Greatest Hits,Johnny Rivers,182,0,0,0,2
Ew,Nectar,Joji,207,0,0,0,2
MODUS,Nectar [Clean],Joji,207,0,0,0,2
Tick Tock,Nectar [Clean],Joji,132,0,0,0,2
yeah right,Unknown,Joji,0,0,0,0,2
Woodstock (Psychedelic Fiction),Woodstock (Psychedelic Fiction),Jon Bellion,282,0,0,0,2
Carey,Blue,Joni Mitchell,180,0,0,0,2
Better off Dead,Better off Dead,Josh A,143,0,0,0,2
North Korea,Better off Dead,Josh A,153,0,0,0,2
Separate Ways (Worlds Apart),Greatest Hits,Journey,324,0,0,0,2
Zim Zimma,Unknown,JOYNER LUCAS,0,0,0,0,2
"Sail Away - Live At Manhattan Centre, New York, April 26,1962",Unknown,Judy Garland,0,0,0,0,2
Anyone,Good Songs,Justin Bieber,190,0,0,0,2
24,Donda,Kanye West,410,0,0,0,2
Closed On Sunday,JESUS IS KING,Kanye West,151,0,0,0,2
Come To Life,Unknown,Kanye West,0,0,0,0,2
Everything We Need,JESUS IS KING,Kanye West,116,0,0,0,2
FML,The Life Of Paul,Kanye West,236,0,0,0,2
God Breathed,Donda,Kanye West,333,0,0,0,2
Ok OK,Unknown,Kanye West,0,0,0,0,2
Ok Ok pt 2,Unknown,Kanye West,0,0,0,0,2
Remote Control,Donda,Kanye West,198,0,0,0,2
Tell the Vision,Donda,Kanye West,104,0,0,0,2
USE THIS GOSPEL,Unknown,Kanye West,0,0,0,0,2
Moon Man Fishes,Songles,Karl Blau,308,0,0,0,2
"Danger Zone - From ""Top Gun"" Original Soundtrack",Unknown,Kenny Loggins,0,0,0,0,2
The Greatest,She Rides Wild Horses,Kenny Rogers,190,0,0,0,2
Sunkissed,Sunkissed (Remixes),khai dreams,126,0,0,0,2
Pursuit of Happiness (Nightmare),Man on the Moon: The End of Day,Kid Cudi,295,0,0,0,2
Out of your mind,Out of Your Mind - Single,Kidintense,144,0,0,0,2
Friends in Low Places,The Favorites of Garth Brooks,Kings of the River,229,0,0,0,2
Colorado,Unknown,KOTA The Friend,0,0,0,0,2
YES! (feat. Rich The Kid & K CAMP),See You When I am Famous!!!!!!!!!!!!,KYLE,194,0,0,0,2
Cool Hand,Unknown,L'Orange,178,0,0,0,2
eighty,L$1k,Landspeed,149,0,0,0,2
"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": 1. Allegro",Unknown,Lang Lang,0,0,0,0,2
Overdrive,Redline,Lazerhawk,271,0,0,0,2
You Make Me Feel Like Dancing - Remastered,Unknown,Leo Sayer,0,0,0,0,2
Bleeding Love,Spirit,Leona Lewis,263,0,0,0,2
$ave Dat Money (Feat. Fetty Wap & RIch Homie Quan),$ave Dat Money (feat. Fetty Wap & Rich Homie Quan) - Single,Lil Dicky,290,0,0,0,2
Blueberry Faygo,Unknown,lil Mosey,0,0,0,0,2
C7osure (You Like),7 EP,Lil Nas X,143,0,0,0,2
F9mily (You & Me),7 - EP,Lil Nas X,162,0,0,0,2
kIck IT,Unknown,Lil Nas X,0,0,0,0,2
Panini,Now That's What I Call Music! Vol. 72,Lil Nas X,114,0,0,0,2
Rodeo,Rodeo - Single,Lil Nas X,158,0,0,0,2
Trapanese,Trapanese,lil ricefield,117,0,0,0,2
Funky Town,Disco Dance Fever,"Lipps, Inc.",0,0,0,0,2
Funkytown,Funkytown,"Lipps, Inc.",220,0,0,0,2
"I Love You, I Hate You",Unknown,Little Simz,0,0,0,0,2
NAW NAW,NAW NAW,LoneMoon,112,0,0,0,2
What A Wonderful World - Single Version,All Time Greatest Hits,Louis Armstrong,139,0,0,0,2
Working for the Weekend,Get Lucky,Loverboy,221,0,0,0,2
One Margarita,Now That's What I Call Music! Vol. 76,Luke Bryan,193,0,0,0,2
When It Rains It Pours,This One's for You,Luke Combs,245,0,0,0,2
Sweet Home Alabama,Endangered Species,Lynyrd Skynyrd,385,0,0,0,2
Harm,Harm,Marcaux,184,0,0,0,2
Family Affair,Family Affair,Mary J. Blige,265,0,0,0,2
Come On Get Higher,Some Mad Hope,Matt Nathanson,327,0,0,0,2
Bat Out of Hell,Bat Out Of Hell,Meat Loaf,588,0,0,0,2
Louisiana Saturday Night,Greatest Hits,Mel McDaniel,141,0,0,0,2
Who Can It Be Now?,Business As Usual,Men at Work,265,0,0,0,2
Mama Tried - Remastered 2001,Unknown,Merle Haggard & The Strangers,0,0,0,0,2
Enter Sandman,Metallica,Metallica,328,0,0,0,2
All of Me,Crazy Love,Michael Bublé,183,0,0,0,2
Cry Me A River,Crazy Love,Michael Bublé,0,0,0,0,2
Georgia on My Mind,Crazy Love,Michael Bublé,188,0,0,0,2
Haven't Met You Yet,Crazy Love,Michael Bublé,245,0,0,0,2
Downtime,Vistas,Miracle of Sound,154,0,0,0,2
Gougane Barra,Vistas,Miracle of Sound,127,0,0,0,2
Hitoshio,Vistas,Miracle of Sound,136,0,0,0,2
Redemption Blues,LEVEL 1- The 2011 Collection,Miracle of Sound,246,0,0,0,2
432 Hz Bring Down Heart Rate,432 Hz Deep Healing,Miracle Tones,185,0,0,0,2
432 Hz Deep Relaxation,432 Hz Deep Healing,Miracle Tones,144,0,0,0,2
432 Hz Healing Music,432 Hz Deep Healing,Miracle Tones,150,0,0,0,2
432 Hz Raise Positive Energy,432 Hz Deep Healing,Miracle Tones,158,0,0,0,2
528 Hz Anxiety Relief,Unknown,Miracle Tones,116,0,0,0,2
528 Hz DNA Repair,Unknown,Miracle Tones,142,0,0,0,2
528 Hz Love Frequency,Unknown,Miracle Tones,157,0,0,0,2
Healing Tone 432 Hz,432 Hz Deep Healing,Miracle Tones,138,0,0,0,2
Mathematics,Black On Both Sides,Mos Def,246,0,0,0,2
Live Wire,Too Fast For Love,Mötley Crüe,194,0,0,0,2
Pricetag,Beyond Bulletproof,Mozzy,229,0,0,0,2
Mahgeetah,It Still Moves,My Morning Jacket,356,0,0,0,2
Straight Outta Compton,Straight Outta Compton,N.W.A,257,0,0,0,2
Smile - 1992 Digital Remaster,Unknown,Nat King Cole,179,0,0,0,2
Gone Ghost,Unknown,Nate Lesco,164,0,0,0,2
Closer,Year of the Gentleman,Ne-Yo,234,0,0,0,2
Miss Independent,Year of the Gentleman,Ne-Yo,232,0,0,0,2
Drive Forever,Unknown,Nightshift TV,226,0,0,0,2
"Mozart: Requiem in D Minor, K. 626: VIII. Lacrimosa",Mozart : Requiem (Elatus),Nikolaus Harnoncourt,175,0,0,0,2
Mr. Bojangles - Remastered 2001,Unknown,Nitty Gritty Dirt Band,0,0,0,0,2
Walk Em Down (feat. Roddy Ricch),Top Shotta,NLE Choppa,173,0,0,0,2
Wonderwall - Remastered,(What's the Story) Morning Glory? [Remastered],Oasis,258,0,0,0,2
Alien Boy,Alien Boy EP,Oliver Tree,164,0,0,0,2
Life Goes On - Alok Remix,Unknown,Oliver Tree,157,0,0,0,2
Move Slow,Cult 45,One True God,141,0,0,0,2
Career Day (with Lil Durk feat. Polo G),Unknown,Only The Family,159,0,0,0,2
B.O.B. (Bombs Over Baghdad) - Zack de la Rocha Remix,Unknown,OutKast,0,0,0,0,2
Hey Ya!,Speakerboxxx / The Love Below,OutKast,235,0,0,0,2
Our Spanish Love Song,Jazz con amigos,Pat Metheny,340,0,0,0,2
50 Ways to Leave Your Lover,The Essential Paul Simon,Paul Simon,215,0,0,0,2
Graceland,Graceland,Paul Simon,288,0,0,0,2
Kodachrome,There Goes Rhymin' Simon,Paul Simon,212,0,0,0,2
Show Me The Way,Frampton Comes Alive!,Peter Frampton,285,0,0,0,2
Wish You Were Here,Wish You Were Here,Pink Floyd,289,0,0,0,2
Hey There Delilah,All That We Needed,Plain White T's,233,0,0,0,2
21,The Goat,Polo G,163,0,0,0,2
Battle Cry,Battle Cry - Single,Polo G,192,0,0,0,2
Beautiful Pain (Losin My Mind),The Goat,Polo G,171,0,0,0,2
Effortless,Die A Legend,Polo G,171,0,0,0,2
Finer Things,Finer Things,Polo G,182,0,0,0,2
First Place,Unknown,Polo G,199,0,0,0,2
Flex (feat. Juice WRLD),Unknown,Polo G,163,0,0,0,2
Go Stupid,Unknown,Polo G,165,0,0,0,2
Heartless (feat. Mustard),Heartless (feat. Mustard) - Single,Polo G,204,0,0,0,2
Neva Cared,Unknown,Polo G,186,0,0,0,2
Dior,Best of Rap,Pop Smoke,217,0,0,0,2
I Fall Apart,Stoney (Deluxe),Post Malone,226,0,0,0,2
Mood Swing Misery,Unknown,Pouya,154,0,0,0,2
Power Core,Far Cry 3: Blood Dragon,Power Glove,130,0,0,0,2
Everybody's Free (To Wear Sunscreen),Romeo & Juliet Soundtrack,Quindon Tarver,305,0,0,0,2
Another Day in Paradise,Unknown,Quinn XCII,0,0,0,0,2
Black Betty,Golden Classics,Ram Jam,236,0,0,0,2
Brittle Bones Nicky,Brittle Bones Nicky,Rare Americans,202,0,0,0,2
Lovedrug (Off That),New Moon,Rav,263,0,0,0,2
Otherside,Greatest Hits,Red Hot Chili Peppers,255,0,0,0,2
Jessie's Girl,Working Class Dog,Rick Springfield,194,0,0,0,2
Livin' La Vida Loca,The Best of Ricky Martin,Ricky Martin,243,0,0,0,2
Happy Trails,Chops Not Chaps,Roy Rogers,59,0,0,0,2
Daisies,Superstar,Ryan Caraveo,154,0,0,0,2
Schlager,Swings,Ryan Caraveo,193,0,0,0,2
Thrivin,Butterfly Boy,Ryan Caraveo,171,0,0,0,2
Yellow Lines,Yellow Lines - Single,Ryan Caraveo,225,0,0,0,2
Master Of The House,Les Misérables: Highlights From The Motion Picture Soundtrack,Sacha Baron Cohen,288,0,0,0,2
Roses - Imanbek Remix,Unknown,SAINt JHN,0,0,0,0,2
Bring It on Home to Me,The Man and His Music,Sam Cooke,154,0,0,0,2
summer&cigarettes,Summer&Cigarettes - Single,sammy rash,114,0,0,0,2
Breaking Down The Door,"Live From Denver, CO July 3, 2019",Santana,270,0,0,0,2
Maria Maria (feat. The Product G&B),Marek Sierocki Przedstawia: I Love Hot Hits,Santana,261,0,0,0,2
Smooth (feat. Rob Thomas),Supernatural (Legacy Edition),Santana,295,0,0,0,2
The Well,The Well,Scarecrow Blues Hip Hop,190,0,0,0,2
Knock Knock,Hotline Miami: The Takedown EP,Scattle,244,0,0,0,2
Temperature,The Trinity,Sean Paul,218,0,0,0,2
Diggin' Up Hatchets,Counterfeit Arcade,Shayfer James,238,0,0,0,2
America,Greatest Hits,Simon & Garfunkel,214,0,0,0,2
"Dark was space, cold were the stars",Unknown,SLIFT,0,0,0,0,2
Wide Open Spaces,Wide Open Spaces,Soccer Mommy,301,0,0,0,2
Stage Dive,Yours Truly,Sol,215,0,0,0,2
This Shit,"Dear Friends, Vol. 3",Sol,202,0,0,0,2
My Friend,My Friend,SonReal,212,0,0,0,2
Preach,For The Town,SonReal,233,0,0,0,2
Repo Man,One Long Dream,SonReal,192,0,0,0,2
Bloody War,Never Change,South Park Mexican,254,0,0,0,2
Filthy Rich,Never Change,South Park Mexican,284,0,0,0,2
Alternative Radio,Why Am I So Happy?,Spose,229,0,0,0,2
Dudes,Get Rich Or Die Ryan,Spose,297,0,0,0,2
Hundred Bucks,Unknown,Spose,0,0,0,0,2
Just An Emcee II,Preposterously Dank,Spose,216,0,0,0,2
Motherfuckers (Bring You Down),Unknown,Spose,202,0,0,0,2
Self Destruct (feat. Dominic Lavoie),Self Destruct / Close To Me - Single,Spose,208,0,0,0,2
World War Blues,Get Rich Or Die Ryan,Spose,184,0,0,0,2
Guitar Town,Guitar Town,Steve Earle,153,0,0,0,2
Jungle Love,The Steve Miller Band,Steve Miller Band,190,0,0,0,2
I've Got A Crush On You,This Guy's In Love,Steve Tyrell,158,0,0,0,2
Uptight (Everything's Alright),The Definitive Collection,Stevie Wonder,171,0,0,0,2
Solar System,Siren / Solar System,Sub Focus,286,0,0,0,2
Breakfast In America - 2010 Remastered,Unknown,Supertramp,0,0,0,0,2
Take The Long Way Home - 2010 Remastered,Breakfast In America (Deluxe Edition),Supertramp,308,0,0,0,2
Learn To Fly,Unknown,SurFaces,0,0,0,0,2
Ballroom Blitz,Oh Yes We Can Love: A History Of Glam Rock,Sweet,240,0,0,0,2
Jefe (feat. Meek Mill),Dime Trap,T.I.,204,0,0,0,2
i deserve 2 b alone,TV [Clean],Tai Verdes,165,0,0,0,2
Solamente,TV [Clean],Tai Verdes,134,0,0,0,2
You Need to Calm Down,Now That's What I Call Music! Vol. 72,Taylor Swift,171,0,0,0,2
The Ballad of Davy Crockett,I'd Like to Teach the World to Sing,Tennessee Ernie Ford,178,0,0,0,2
What Should I Say,Notes On A Conditional Form [Explicit],The 1975,246,0,0,0,2
Rocks and Trees,Dirt!,The Arrogant Worms,120,0,0,0,2
The Last Saskatchewan Pirate,Live Bait,The Arrogant Worms,287,0,0,0,2
Two Hearts in 3/4 Time,The Album,The Avalanches,202,0,0,0,2
Kilby Girl,When We Were Friends,The Backseat Lovers,282,0,0,0,2
The Weight - Remastered,Unknown,The Band,0,0,0,0,2
I Don't Like Mondays,Best Of The Boomtown Rats,The Boomtown Rats,258,0,0,0,2
Rock the Casbah - Remastered,Unknown,The Clash,0,0,0,0,2
Everybody's Jumpin',Time Out,The Dave Brubeck Quartet,262,0,0,0,2
Strange Meadow Lark,Time Out,The Dave Brubeck Quartet,443,0,0,0,2
Three to Get Ready,Time Out,The Dave Brubeck Quartet,343,0,0,0,2
China Grove,Best of The Doobies,The Doobie Brothers,194,0,0,0,2
When Will I Be Loved,Everly Brothers 20 Greatest Hits,The Everly Brothers,213,0,0,0,2
Short Change Hero,The House That Dirt Built,The Heavy,322,0,0,0,2
The Home Depot Beat,Unknown,The Home Depot,0,0,0,0,2
Wolf Totem (feat. Jacoby Shaddix of Papa Roach),Unknown,The Hu,0,0,0,0,2
Louie Louie,The Best Of The Kingsmen,The Kingsmen,167,0,0,0,2
Gonna Buy Me a Dog - Original Stereo Version; 2006 Remaster,Unknown,The Monkees,0,0,0,0,2
Elvira,Fancy Free,The Oak Ridge Boys,220,0,0,0,2
Y'all Come Back Saloon,Greatest Hits,The Oak Ridge Boys,171,0,0,0,2
