album,scrobbles,user
"Jack Harlow - WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2,superfrat
Jack Johnson - On and On,2,superfrat
James Taylor - Gorilla (2019 Remaster),2,superfrat
James Taylor - Sweet Baby James (2019 Remaster),2,superfrat
Jay Sean - All or Nothing,2,superfrat
Jimmy Dean - Big Bad John and Other Fabulous Songs and Tales,2,superfrat
John Denver - Back Home Again,2,superfrat
John Mellencamp - Uh-HUH!,2,superfrat
Johnny Cash - At Folsom Prison (Legacy Edition),2,superfrat
Johnny Cash - I Walk The Line,2,superfrat
Johnny Cash - Singles Plus,2,superfrat
Johnny Cash - Unearthed,2,superfrat
Johnny Horton - Johnny Horton's Greatest Hits,2,superfrat
Johnny Rivers - Greatest Hits,2,superfrat
Jon Bellion - The Human Condition,2,superfrat
Jon Bellion - Woodstock (Psychedelic Fiction),2,superfrat
Jonathan Edwards - Jonathan Edwards,2,superfrat
Joni Mitchell - Blue,2,superfrat
Journey - Escape,2,superfrat
Journey - Frontiers,2,superfrat
Joyner Lucas - Evolution,2,superfrat
Judy Garland - Live!,2,superfrat
Justin Bieber - Hold On,2,superfrat
Kanye West - 808s & Heartbreak,2,superfrat
Kanye West - Yeezus,2,superfrat
Karl Blau - Songles,2,superfrat
KC and The Sunshine Band - KC & The Sunshine Band,2,superfrat
Kelly Clarkson - Breakaway,2,superfrat
Kendrick Lamar - DAMN.,2,superfrat
Kenndog - Year of the Dog,2,superfrat
Kenny G - I'm In The Mood For Love ... The Most Romantic Melodies Of All Time,2,superfrat
"Kenny Loggins - Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",2,superfrat
Kenny Rogers - She Rides Wild Horses,2,superfrat
Kevin Hart Latin Jazz Quintet - Corazon,2,superfrat
Kidintense - Out of your mind,2,superfrat
Kings of the River - The Favorites of Garth Brooks,2,superfrat
Kodak Black - Project Baby 2: All Grown Up,2,superfrat
KOTA The Friend - Colorado,2,superfrat
KYLE - See You When I am Famous!!!!!!!!!!!!,2,superfrat
Kylie Minogue - Fever,2,superfrat
L'Orange - Complicate Your Life With Violence,2,superfrat
Landspeed - L$1k,2,superfrat
Lang Lang - Piano Book (Encore Edition),2,superfrat
Lazerhawk - Redline,2,superfrat
Leo Sayer - Endless Flight,2,superfrat
Leona Lewis - Spirit,2,superfrat
"Leopold Stokowski - Bach, J.S. / Purcell / Handel: Stokowski Transcriptions",2,superfrat
Lil Baby - Drip Harder,2,superfrat
Lil Dicky - Professional Rapper,2,superfrat
Lil Mosey - Blueberry Faygo,2,superfrat
Lil Nas X - INDUSTRY BABY (feat. Jack Harlow),2,superfrat
Lil Nas X - MONTERO,2,superfrat
"Lil Peep - Come Over When You're Sober, Pt. 2",2,superfrat
lil ricefield - Trapanese,2,superfrat
Little Simz - Sometimes I Might Be Introvert,2,superfrat
Loggins & Messina - The Best: Loggins & Messina Sittin' In Again,2,superfrat
LoneMoon - NAW NAW,2,superfrat
Louis Armstrong - What A Wonderful World,2,superfrat
Luke Combs - This One's for You,2,superfrat
Lynyrd Skynyrd - Second Helping,2,superfrat
M.I.A. - Kala,2,superfrat
Marcaux - Harm,2,superfrat
Marian Hill - Act One (The Complete Collection),2,superfrat
Mary J. Blige - No More Drama,2,superfrat
Mat Zo - Damage Control,2,superfrat
Matt Nathanson - Some Mad Hope,2,superfrat
Meat Loaf - Heaven & Hell,2,superfrat
Mel McDaniel - I'm Countryfied,2,superfrat
Men at Work - Business As Usual,2,superfrat
Merle Haggard - Mama Tried,2,superfrat
Miracle Tones - 285 Hz Rejuvenated Energy Fields,2,superfrat
Mos Def - Black On Both Sides,2,superfrat
Mötley Crüe - Too Fast for Love,2,superfrat
Mozzy - Pricetag,2,superfrat
Murray Perahia - Bach/Busoni; Mendelssohn; Schubert/Liszt - Songs Without Words,2,superfrat
N.W.A - Straight Outta Compton,2,superfrat
Nara Veloso - Bossa Covers,2,superfrat
Nat King Cole - Ballads Of The Day,2,superfrat
Nat King Cole - Love Is The Thing,2,superfrat
Nat King Cole - Sings For Two In Love,2,superfrat
Nate Lesco - Gone Ghost,2,superfrat
Nathan Le'michael - Outside,2,superfrat
Ne-Yo - Year of the Gentleman,2,superfrat
Ne-Yo - Year of the Gentleman (Bonus Track Edition),2,superfrat
Nick Drake - Bryter Layter,2,superfrat
Nightshift TV - Drive Forever,2,superfrat
Nikolaus Harnoncourt - Mozart : Requiem (Elatus),2,superfrat
Nitty Gritty Dirt Band - Certified Hits (Remastered),2,superfrat
NLE Choppa - Top Shotta,2,superfrat
Oliver Tree - Life Goes On (Alok Remix),2,superfrat
One True God - Move Slow,2,superfrat
Only The Family - Family Over Everything,2,superfrat
Orb - The Space Between,2,superfrat
Oscar Peterson Trio - Night Train (Expanded Edition),2,superfrat
Oscar Peterson Trio - We Get Requests,2,superfrat
OutKast - The Way You Move / Hey Ya!,2,superfrat
Paul Brandt - This Time Around,2,superfrat
Paul Simon - Graceland (25th Anniversary Deluxe Edition),2,superfrat
Paul Simon - There Goes Rhymin' Simon,2,superfrat
Peter Frampton - Frampton,2,superfrat
Pink Floyd - Wish You Were Here [2011 - Remaster] (2011 Remastered Version),2,superfrat
Pink Sweat$ - Pink Planet,2,superfrat
Plain White T's - All That We Needed,2,superfrat
Polo G - First Place,2,superfrat
Polo G - Neva Cared,2,superfrat
Pop Smoke - Meet the Woo,2,superfrat
Power Glove - Far Cry 3: Blood Dragon (Original Game Soundtrack),2,superfrat
Quinn XCII - Change Of Scenery,2,superfrat
Rare Americans - Rare Americans 2,2,superfrat
Rav - New Moon,2,superfrat
Real Estate - Days,2,superfrat
Res One - Scribbled Thoughts,2,superfrat
Rest for the Wicked - Bones,2,superfrat
Rick Springfield - Working Class Dog,2,superfrat
Ricky Martin - Ricky Martin,2,superfrat
Rod Stewart - Every Picture Tells A Story,2,superfrat
"Roy Rogers - Hoppy, Gene and Me",2,superfrat
Ryan Caraveo - Maybe They Were Wrong,2,superfrat
SAINt JHN - Roses (Imanbek Remix),2,superfrat
Sam Cooke - The Best Of Sam Cooke,2,superfrat
sammy rash - summer&cigarettes,2,superfrat
Santana - Breaking Down The Door,2,superfrat
Santana - Supernatural (Legacy Edition),2,superfrat
Scarecrow Blues Hip Hop - The Well,2,superfrat
Scattle - Hotline Miami: The Takedown EP,2,superfrat
Sean Paul - The Trinity,2,superfrat
Shayfer James - Counterfeit Arcade,2,superfrat
Simon & Garfunkel - Bookends,2,superfrat
Sir Mix-A-Lot - Return Of The Bumpasaurus,2,superfrat
Soccer Mommy - Wide Open Spaces,2,superfrat
"Sol - Dear Friends, Vol. 3",2,superfrat
Sol - Yours Truly,2,superfrat
SonReal - For The Town,2,superfrat
SonReal - My Friend,2,superfrat
Steve Earle - Guitar Town,2,superfrat
Steve Miller Band - Book Of Dreams,2,superfrat
Steve Tyrell - This Guy's In Love,2,superfrat
Stevie Wonder - Number 1's,2,superfrat
Sub Focus - Solar System / Siren,2,superfrat
Surfaces - Learn To Fly (with Elton John),2,superfrat
T.I. - Jefe (feat. Meek Mill),2,superfrat
Talking Heads - Talking Heads '77 (Deluxe Version),2,superfrat
Taylor Swift - Lover,2,superfrat
Tennessee Ernie Ford - The Capitol Singles 1953-1955,2,superfrat
The 1975 - Notes on a Conditional Form,2,superfrat
The Animals - Animal Tracks,2,superfrat
The Avalanches - Since I Left You (20th Anniversary Deluxe Edition),2,superfrat
The Band - Music From Big Pink (Remastered),2,superfrat
The Boomtown Rats - The Fine Art Of Surfacing,2,superfrat
The Clash - The Essential Clash,2,superfrat
The Doobie Brothers - The Captain and Me,2,superfrat
The Doors - The Doors,2,superfrat
The Everly Brothers - The Fabulous Style Of The Everly Brothers,2,superfrat
The Heavy - The House That Dirt Built,2,superfrat
The HU - The Gereg,2,superfrat
The HU - Wolf Totem (feat. Jacoby Shaddix of Papa Roach),2,superfrat
The Irish Rovers - The Irish Rovers 50 Years - Vol. 1,2,superfrat
The Kingsmen - The Best Of The Kingsmen,2,superfrat
The Monkees - The Monkees (Deluxe Edition),2,superfrat
The Nitty Gritty Dirt Band - Will The Circle Be Unbroken Volume Two,2,superfrat
The Oak Ridge Boys - Fancy Free,2,superfrat
The Oak Ridge Boys - You're the One,2,superfrat
The Rolling Stones - The Rolling Stones In Mono (Remastered 2016),2,superfrat
The Spencer Lee Band - Kissing Tree,2,superfrat
The Statler Brothers - Flowers on the Wall,2,superfrat
"The Weeknd - My Dear Melancholy,",2,superfrat
The Wood Brothers - One Drop of Truth,2,superfrat
The Wood Brothers - Ways Not To Lose,2,superfrat
Thee Oh Sees - Floating Coffin,2,superfrat
Tiagz - My Heart Went Oops,2,superfrat
Tiagz - They Call Me Tiago (Her Name Is Margo),2,superfrat
Tiagz - Zombie (feat. Curtis Roach),2,superfrat
Timmy Trumpet - Freaks,2,superfrat
TLC - FanMail,2,superfrat
tobi lou - Darlin',2,superfrat
Tom Petty - Wildflowers,2,superfrat
Tom Petty and The Heartbreakers - Tom Petty & The Heartbreakers,2,superfrat
"Tom T. Hall - Tom T. Hall - Storyteller, Poet, Philosopher",2,superfrat
Tony Bennett - Duets II,2,superfrat
Toploader - Onka's Big Moka,2,superfrat
Toto - Toto,2,superfrat
Trippie Redd - LIFE'S A TRIP,2,superfrat
Two Feet - First Steps,2,superfrat
Van Morrison - Blowin' Your Mind!,2,superfrat
Vance Joy - Dream Your Life Away,2,superfrat
"Various Artists - All Trap Music, Vol. 5",2,superfrat
Various Artists - Golden Moments,2,superfrat
Various Artists - Spotlight Compilation Vol. 2,2,superfrat
Various Artists - The 50 Greatest Pieces of Classical Music,2,superfrat
Various Artists - The Secret Life of Walter Mitty (Music From and Inspired By the Motion Picture),2,superfrat
Vazer - Watermelon Sugar X Seaside,2,superfrat
Vin Jay - Beast Unleashed,2,superfrat
Vince Staples - Summertime '06,2,superfrat
Wallows - OK (with Remi Wolf & Solomonophonic),2,superfrat
Wand - Ganglion Reef,2,superfrat
Waylon Jennings - Waylon & Willie,2,superfrat
Weezer - Weezer (Green Album),2,superfrat
Wes Walker - Jordan Belfort,2,superfrat
Wesley Willis - Greatest Hits Volume 1,2,superfrat
White Town - Women In Technology,2,superfrat
William Bolcom - William Bolcom: Piano Rags,2,superfrat
William Wild - Steady Now,2,superfrat
Wolfgang Amadeus Mozart - Mozart: Works for Violin & Orchestra,2,superfrat
Wolfmother - Wolfmother,2,superfrat
Wu-Tang Clan - Enter The Wu-Tang (36 Chambers) [Expanded Edition],2,superfrat
Xavy Rusan - Ga$ Money,2,superfrat
Yes - Yes (Deluxe Edition),2,superfrat
YK Osiris - The Golden Child,2,superfrat
YNW Melly - Suicidal (Remix) [feat. Juice WRLD],2,superfrat
Young Dolph - Gelato,2,superfrat
Young Thug - On the Run,2,superfrat
Zella Day - Dance For Love,2,superfrat
ZZ Top - Eliminator,2,superfrat
¡Mayday! - South of 5th,1,superfrat
? & The Mysterians - 96 Tears,1,superfrat
...And You Will Know Us by the Trail of Dead - Source Tags & Codes,1,superfrat
.38 Special - Special Forces,1,superfrat
".wavrunner - uh huh, i like it",1,superfrat
[unknown] - I Am Sam (Original Soundtrack),1,superfrat
$NOT - - TRAGEDY +,1,superfrat
$NOT - Revenge,1,superfrat
13th Floor Elevators - The Psychedelic Sounds of the 13th Floor Elevators,1,superfrat
1990nowhere - 1990Nowhere,1,superfrat
1NONLY - Move!,1,superfrat
1NONLY - Stay With Me,1,superfrat
2 Chainz - So Help Me God!,1,superfrat
21 Savage - Immortal,1,superfrat
21 Savage - Savage Mode II,1,superfrat
21 Savage - Spiral,1,superfrat
24kGoldn - Valentino,1,superfrat
50 Cent - Get Rich Or Die Tryin' (Explicit UK Version),1,superfrat
60's 70's 80's 90's Hits - Huge Hits: 60's - 90's,1,superfrat
88rising - Freaks,1,superfrat
88Rising - California (feat. Warren Hue),1,superfrat
A Boogie wit da Hoodie - The Bigger Artist,1,superfrat
A Lost People - Big Booty Bitches - Single,1,superfrat
a-ha - Hunting High and Low,1,superfrat
a-ha - Scoundrel Days (Deluxe Edition),1,superfrat
A$AP Ferg - Still Striving,1,superfrat
A$AP Rocky - AT.LONG.LAST.A$AP,1,superfrat
A$AP Rocky - LONG.LIVE.A$AP (Deluxe Version),1,superfrat
Abhi The Nomad - Marbled,1,superfrat
Abril Olivera - En Algún Lugar,1,superfrat
AC/DC - Highway to Hell,1,superfrat
AC/DC - Who Made Who,1,superfrat
Ace Hood - Mr. Hood,1,superfrat
Ace Hood - Self Preservation,1,superfrat
Acid Dad - Searchin',1,superfrat
Acker Bilk - Clarinet Moods,1,superfrat
Acoustic Hits - Ultimate Unplugged,1,superfrat
Aerosmith - Permanent Vacation,1,superfrat
Aesop Rock - Long Legged Larry,1,superfrat
Aesop Rock - Spirit World Field Guide,1,superfrat
AJJ - People Who Can Eat People are the Luckiest People in the World,1,superfrat
Akira The Don - Do Things That Are Delightful to You,1,superfrat
Al Green - Al Green Explores Your Mind,1,superfrat
Al Green - I'm Still in Love With You,1,superfrat
Alabama - Collections,1,superfrat
Alabama - Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1,superfrat
Alabama - The Essential Alabama,1,superfrat
Alan Jackson - Playlist: The Very Best Of Alan Jackson,1,superfrat
Alan Mills - Folk Songs of Newfoundland,1,superfrat
Alan Watts - Wiggly Wisdom: Universe,1,superfrat
Alec King - Everything's Backwards,1,superfrat
Alec King - Greatest Hits Vol. 1,1,superfrat
Alexis Ffrench - Evolution,1,superfrat
Alicia Keys - As I Am,1,superfrat
Alicia Keys - As I Am (Expanded Edition),1,superfrat
Alys - Non ho l'età,1,superfrat
America - Hearts,1,superfrat
American Football - American Football,1,superfrat
Aminé - Limbo,1,superfrat
Amos Lee - Supply And Demand,1,superfrat
Anderson .Paak - Oxnard,1,superfrat
Andrea Bocelli - Amore (Remastered),1,superfrat
Andrea Bocelli - Passione (Remastered),1,superfrat
Andrew Rangell - A Folk Song Runs Through It,1,superfrat
Andy Shauf - The Party,1,superfrat
Antonio Vivaldi - Antonio Vivaldi: The Four Seasons and Other String Favorites,1,superfrat
Arden Jones - roll the dice,1,superfrat
Aries - DITTO,1,superfrat
Arizona Jones - Alive,1,superfrat
Arizona Zervas - Drinking Problem (feat. 27CLUB),1,superfrat
Arizona Zervas - ROXANNE,1,superfrat
Arturo Sandoval - A Time For Love,1,superfrat
Arturo Sandoval - Hot House,1,superfrat
Arturo Sandoval - Ultimate Duets,1,superfrat
Asher Monroe - Try Me,1,superfrat
Astor Piazzolla - Piazzolla Tangos 6,1,superfrat
Astrud Gilberto - Verve Jazz Masters 9,1,superfrat
At the Drive-In - Relationship of Command,1,superfrat
Atmosphere - GodLovesUgly (Remix),1,superfrat
Atmosphere - Southsiders (Deluxe Version),1,superfrat
Atmosphere - The Day Before Halloween,1,superfrat
Aviators - Dystopian Fiction,1,superfrat
Aviators - Let There Be Fire,1,superfrat
Avicii - The Days / Nights,1,superfrat
Avril Lavigne - Let Go,1,superfrat
B.J. Thomas - Raindrops Keep Fallin' On My Head,1,superfrat
B.o.B - B.o.B Presents: The Adventures of Bobby Ray,1,superfrat
Babe Rainbow - The Babe Rainbow (AUS),1,superfrat
Backstreet Boys - Millennium,1,superfrat
BACKxWASH - I LIE HERE BURIED WITH MY RINGS AND MY DRESSES,1,superfrat
Bad Company - Straight Shooter,1,superfrat
Badfinger - Straight Up (Remastered 2010 / Deluxe Edition),1,superfrat
Bakar - Chill,1,superfrat
Bakar - Hell N Back,1,superfrat
Bandingo YGNE - Dingo Christmas Season,1,superfrat
Bankrol Hayden - Pain Is Temporary,1,superfrat
Barbra Streisand - The Way We Were,1,superfrat
Barry Manilow - Ultimate Manilow,1,superfrat
Battles - Mirrored,1,superfrat
bbno$ - good luck have fun,1,superfrat
Bea Miller - feel something,1,superfrat
Beans - Babble,1,superfrat
Beast in Black - Berserker,1,superfrat
Bebe Rexha - All Your Fault: Pt. 2,1,superfrat
Bee Gees - How Can You Mend A Broken Heart,1,superfrat
Bee Gees - Number Ones,1,superfrat
Beegie Adair - Swingin' With Sinatra,1,superfrat
Ben E. King - Don't Play That Song,1,superfrat
Benjamin Francis Leftwich - Last Smoke Before The Snowstorm,1,superfrat
"Benjamin Grosvenor - Rhapsody In Blue: Saint-Säens, Ravel, Gershwin",1,superfrat
Benny Benassi - Hypnotica,1,superfrat
Benny Benassi - Satisfaction (Remixes) [Benny Benassi Presents The Biz],1,superfrat
Benny the Butcher - Burden of Proof,1,superfrat
Berliner Philharmoniker - Respighi: The Fountains of Rome; The Pines of Rome; Ancient Airs and Dances - Suite III / Boccherini: Quintettino / Albinoni: Adagio in G Minor,1,superfrat
"Berliner Philharmoniker - Smetana: The Moldau / Liszt: Les Préludes; Hungarian Rhapsody No.5 / Weber: Invitation to the Dance / Rossini: ""William Tell"" Overture",1,superfrat
Bernard Herrmann - Taxi Driver,1,superfrat
Beyoncé - Dangerously in Love,1,superfrat
Beyoncé - I AM...SASHA FIERCE NEW DELUXE EDITION,1,superfrat
Bfb Da Packman - Free Joe Exotic,1,superfrat
Bfb Da Packman - Fun Time,1,superfrat
Big & Rich - Horse of a Different Color,1,superfrat
Big Hongry - Early One Morning,1,superfrat
Big Red Machine - How Long Do You Think It's Gonna Last?,1,superfrat
Big Sugar - Heated,1,superfrat
Bill Evans - Undercurrent,1,superfrat
Bill Evans Trio - Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),1,superfrat
Bill Withers - Still Bill,1,superfrat
Billy Cassidy - Bye Bye Miss American Pie,1,superfrat
Billy Idol - Billy Idol,1,superfrat
Billy Idol - Rebel Yell,1,superfrat
Billy Idol - Vital Idol,1,superfrat
Billy Joel - Cold Spring Harbor,1,superfrat
Billy Joel - Storm Front,1,superfrat
Billy Marchiafava - Disco Type Beat,1,superfrat
Billy Marchiafava - Leveled Up,1,superfrat
Billy Strings - Billy Strings - EP,1,superfrat
Billy Talent - Billy Talent III,1,superfrat
Bingx - My E.G.O.,1,superfrat
Biz Markie - Biz's Baddest Beats: The Best of Biz Markie,1,superfrat
Black Eyed Peas - The E.N.D. (The Energy Never Dies),1,superfrat
Black Pumas - Black Pumas,1,superfrat
Black Rebel Motorcycle Club - Beat the Devil's Tattoo,1,superfrat
Black Sabbath - Paranoid (2009 Remastered Version),1,superfrat
Black Sabbath - Paranoid (Deluxe Edition),1,superfrat
Blake Shelton - Fully Loaded: God's Country,1,superfrat
Blastoyz - Mandala,1,superfrat
Bliss n Eso - So Happy / Send It,1,superfrat
BlocBoy JB - FatBoy,1,superfrat
BlocBoy JB - Look Alive (feat. Drake),1,superfrat
Blonde Redhead - 23,1,superfrat
Blondie - Atomic/Atomix,1,superfrat
Blood Orange - Dinner,1,superfrat
Blue Öyster Cult - Blue Oyster Cult,1,superfrat
Blue Öyster Cult - Fire of Unknown Origin,1,superfrat
Blue Öyster Cult - Spectres,1,superfrat
Blueface - Find The Beat,1,superfrat
Blues Image - Open (US Internet Release),1,superfrat
bôa - Twilight,1,superfrat
Bob Dylan - Blonde on Blonde,1,superfrat
Bob Dylan - Blood on the Tracks,1,superfrat
Bob Dylan - Desire,1,superfrat
Bob Dylan - New Morning,1,superfrat
Bob Dylan - The Times They Are A-Changin',1,superfrat
Bob Marley & The Wailers - Legend - The Best Of Bob Marley And The Wailers,1,superfrat
Bob Wills - The Hits,1,superfrat
Bobby Bare - Super Hits,1,superfrat
Bobby McFerrin - The Collection,1,superfrat
Bobby Morganstein - The Complete Grand Entrance Volume 2 Instrumental,1,superfrat
Bobby Shmurda - Bobby Bitch,1,superfrat
Bobby Shmurda - Hot N*gga,1,superfrat
Bohannon - Insides Out,1,superfrat
Bon Jovi - Bon Jovi Greatest Hits,1,superfrat
Boney M. - Oceans of Fantasy,1,superfrat
Bonnie Tyler - The Very Best of Bonnie Tyler,1,superfrat
Booker T. & the MG's - Green Onions,1,superfrat
Booker T. & the MG's - Green Onions (Mono),1,superfrat
Booker-T - Green Onions,1,superfrat
Bossa Bros - Fix You,1,superfrat
Bossa Bros - Shallow,1,superfrat
Boy George - At Worst...The Best Of Boy George And Culture Club,1,superfrat
boy pablo - Roy Pablo,1,superfrat
Bread - Baby I'm-A Want You,1,superfrat
Brevner - Brevner [EP],1,superfrat
